id,email,name,password,role,department,is_resource,note
1,admin@mediaflow.it,Admin MediaFlow,admin123,admin,,False,Account principale Matteo
2,matteo@mediaflow.it,Matteo Lepore,matteo123,admin,,False,Proprietario / manager casa di post
3,gabriele.conti1@mediaflow.it,Gabriele Conti,pwd001,viewer,VFX,True,Dipendente Compositor
4,paolo.luca2@mediaflow.it,Paolo De Luca,pwd002,operator,DI-VIDEO,True,Dipendente Online Editor
5,paolo.vitali3@mediaflow.it,Paolo Vitali,pwd003,operator,AUDIO,True,Dipendente ADR Engineer
6,eleonora.farina4@mediaflow.it,Eleonora Farina,pwd004,producer,COMMERCIAL,True,Dipendente Producer
7,riccardo.bianchi5@mediaflow.it,Riccardo Bianchi,pwd005,producer,DI-VIDEO,True,Dipendente Online Editor
8,lucia.giordano6@mediaflow.it,Lucia Giordano,pwd006,operator,AUDIO,True,Dipendente Dialogue Editor
9,giulia.angelis7@mediaflow.it,Giulia De Angelis,pwd007,manager,AUDIO,True,Dipendente Sound Designer
10,alberto.bruno8@mediaflow.it,Alberto Bruno,pwd008,operator,VFX,True,Dipendente Matte Painter
11,pietro.mancini9@mediaflow.it,Pietro Mancini,pwd009,accounting,COMMERCIAL,True,Dipendente Producer
12,lucia.coppola10@mediaflow.it,Lucia Coppola,pwd010,producer,COMMERCIAL,True,Dipendente Production Coordinator
13,gabriele.galli11@mediaflow.it,Gabriele Galli,pwd011,operator,DI-VIDEO,True,Dipendente Online Editor
14,riccardo.gallo12@mediaflow.it,Riccardo Gallo,pwd012,viewer,COMMERCIAL,True,Dipendente Producer
15,vittorio.barbieri13@mediaflow.it,Vittorio Barbieri,pwd013,manager,COMMERCIAL,True,Dipendente Producer Senior
16,caterina.coppola14@mediaflow.it,Caterina Coppola,pwd014,operator,DI-VIDEO,True,Dipendente DI Operator
17,stefano.sanna15@mediaflow.it,Stefano Sanna,pwd015,viewer,DI-VIDEO,True,Dipendente Mastering Engineer
18,anna.vitale16@mediaflow.it,Anna Vitale,pwd016,accounting,COMMERCIAL,True,Dipendente Production Coordinator
19,greta.giordano17@mediaflow.it,Greta Giordano,pwd017,producer,COMMERCIAL,True,Dipendente Production Coordinator
20,salvatore.caputo18@mediaflow.it,Salvatore Caputo,pwd018,operator,DI-VIDEO,True,Dipendente Colorist
21,antonio.bianchi19@mediaflow.it,Antonio Bianchi,pwd019,operator,DI-VIDEO,True,Dipendente Mastering Engineer
22,veronica.romano20@mediaflow.it,Veronica Romano,pwd020,operator,DI-VIDEO,True,Dipendente Dailies Operator
23,federica.ferrara21@mediaflow.it,Federica Ferrara,pwd021,operator,DI-VIDEO,True,Dipendente DI Operator
24,aurora.costa22@mediaflow.it,Aurora Costa,pwd022,operator,COMMERCIAL,True,Dipendente Producer Senior
25,antonio.luca23@mediaflow.it,Antonio De Luca,pwd023,operator,DI-VIDEO,True,Dipendente Mastering Engineer
26,elena.pellegrini24@mediaflow.it,Elena Pellegrini,pwd024,operator,AUDIO,True,Dipendente ADR Engineer
27,cristian.marino25@mediaflow.it,Cristian Marino,pwd025,producer,VFX,True,Dipendente Compositor
28,cristian.bruno26@mediaflow.it,Cristian Bruno,pwd026,accounting,DI-VIDEO,True,Dipendente Colorist
29,veronica.bruno27@mediaflow.it,Veronica Bruno,pwd027,operator,AUDIO,True,Dipendente Sound Designer
30,chiara.longo28@mediaflow.it,Chiara Longo,pwd028,manager,AUDIO,True,Dipendente ADR Engineer
31,vittorio.sanna29@mediaflow.it,Vittorio Sanna,pwd029,operator,DI-VIDEO,True,Dipendente Online Editor
32,massimo.romano30@mediaflow.it,Massimo Romano,pwd030,operator,DI-VIDEO,True,Dipendente QC Engineer
33,sara.greco31@mediaflow.it,Sara Greco,pwd031,producer,COMMERCIAL,True,Dipendente Office Manager
34,francesca.ferrari32@mediaflow.it,Francesca Ferrari,pwd032,operator,AUDIO,True,Dipendente ADR Engineer
35,niccolò.caruso33@mediaflow.it,Niccolò Caruso,pwd033,producer,DI-VIDEO,True,Dipendente QC Engineer
36,roberto.ferrara34@mediaflow.it,Roberto Ferrara,pwd034,accounting,DI-VIDEO,True,Dipendente Colorist
37,greta.pisani35@mediaflow.it,Greta Pisani,pwd035,viewer,DI-VIDEO,True,Dipendente QC Engineer
38,gabriele.riva36@mediaflow.it,Gabriele Riva,pwd036,producer,DI-VIDEO,True,Dipendente Senior Colorist
39,laura.esposito37@mediaflow.it,Laura Esposito,pwd037,operator,COMMERCIAL,True,Dipendente Production Coordinator
40,federico.conti38@mediaflow.it,Federico Conti,pwd038,operator,VFX,True,Dipendente Matte Painter
41,lorenzo.moretti39@mediaflow.it,Lorenzo Moretti,pwd039,accounting,DI-VIDEO,True,Dipendente Mastering Engineer
42,cristian.conti40@mediaflow.it,Cristian Conti,pwd040,operator,AUDIO,True,Dipendente ADR Engineer
43,marco.marini41@mediaflow.it,Marco Marini,pwd041,operator,AUDIO,True,Dipendente Dialogue Editor
44,veronica.bianchi42@mediaflow.it,Veronica Bianchi,pwd042,operator,COMMERCIAL,True,Dipendente Office Manager
45,maria.coppola43@mediaflow.it,Maria Coppola,pwd043,operator,VFX,True,Dipendente 3D Artist
46,tommaso.marino44@mediaflow.it,Tommaso Marino,pwd044,operator,COMMERCIAL,True,Dipendente Production Assistant
47,emanuele.longo45@mediaflow.it,Emanuele Longo,pwd045,producer,AUDIO,True,Dipendente Foley Editor
48,stefano.vitali46@mediaflow.it,Stefano Vitali,pwd046,accounting,AUDIO,True,Dipendente ADR Engineer
49,lucia.greco47@mediaflow.it,Lucia Greco,pwd047,operator,DI-VIDEO,True,Dipendente Senior Colorist
50,carlotta.ferrara48@mediaflow.it,Carlotta Ferrara,pwd048,operator,VFX,True,Dipendente Compositor Senior
51,federico.romano49@mediaflow.it,Federico Romano,pwd049,operator,DI-VIDEO,True,Dipendente DI Operator
52,mattia.ferrara50@mediaflow.it,Mattia Ferrara,pwd050,operator,VFX,True,Dipendente VFX Supervisor
53,alberto.mariani51@mediaflow.it,Alberto Mariani,pwd051,operator,COMMERCIAL,True,Dipendente Producer Senior
54,emanuele.fontana52@mediaflow.it,Emanuele Fontana,pwd052,producer,COMMERCIAL,True,Dipendente Production Coordinator
55,enrico.greco53@mediaflow.it,Enrico Greco,pwd053,operator,AUDIO,True,Dipendente Music Editor
